Date,Total Cases,New Cases,בינוני Moderate,קשה Severe,נפטרו Deceased,Total Recovered,New Recovered,נבדקים היום Tested Today,"סה""כ נבדקים Total Tested",אחוז חיוביים Percent Positive,GF Normalized to Tests,Baseline
21/02/2020,2,2,,,,,,15.0,472.0,,,
22/02/2020,6,4,,,,,,13.0,485.0,,,
23/02/2020,11,5,,,,,,75.0,560.0,,,
24/02/2020,16,5,,,,,,58.0,618.0,,,
25/02/2020,18,2,,,,,,104.0,722.0,1.92,,
26/02/2020,18,0,,,,,,123.0,845.0,0.0,,
27/02/2020,19,1,,,,,,134.0,979.0,0.75,,
28/02/2020,22,3,,,,,,115.0,1094.0,2.61,,
29/02/2020,22,0,,,,,,158.0,1252.0,0.0,,
01/03/2020,23,1,,,,,,160.0,1412.0,0.63,,
02/03/2020,28,5,,,,,,173.0,1585.0,2.89,,
03/03/2020,31,3,,,,,,223.0,1808.0,1.35,,
04/03/2020,31,0,,,,,,123.0,1931.0,0.0,,
05/03/2020,33,2,,,,,,177.0,2108.0,1.13,,
06/03/2020,37,4,,,,,,302.0,2410.0,1.32,,
07/03/2020,41,4,,,,,,387.0,2797.0,1.03,,
08/03/2020,50,9,0.0,0.0,0.0,,,475.0,3272.0,1.89,,
09/03/2020,54,4,1.0,1.0,0.0,,,588.0,3860.0,0.68,,
10/03/2020,87,33,4.0,1.0,0.0,,,518.0,4378.0,6.37,,
11/03/2020,107,20,5.0,1.0,0.0,,,511.0,4889.0,3.91,0.61,1.0
12/03/2020,127,20,5.0,2.0,0.0,,,722.0,5611.0,2.77,0.71,1.0
13/03/2020,162,35,8.0,3.0,0.0,,,785.0,6396.0,4.46,1.61,1.0
14/03/2020,191,29,11.0,2.0,0.0,,,645.0,7041.0,4.5,1.01,1.0
15/03/2020,229,38,12.0,2.0,0.0,3.0,3.0,1142.0,8183.0,3.33,0.74,1.0
16/03/2020,301,72,9.0,4.0,0.0,6.0,3.0,1278.0,9461.0,5.63,1.69,1.0
17/03/2020,394,93,10.0,5.0,0.0,19.0,13.0,2135.0,11596.0,4.36,0.77,1.0
18/03/2020,512,118,12.0,6.0,0.0,22.0,3.0,2656.0,14252.0,4.44,1.02,1.0
19/03/2020,648,136,13.0,6.0,0.0,33.0,11.0,2503.0,16755.0,5.43,1.22,1.0
20/03/2020,817,169,18.0,10.0,0.0,38.0,5.0,2643.0,19398.0,6.39,1.18,1.0
21/03/2020,1023,206,19.0,15.0,1.0,40.0,2.0,1974.0,21372.0,10.44,1.63,1.0
22/03/2020,1272,249,30.0,24.0,1.0,45.0,5.0,3359.0,24731.0,7.41,0.71,1.0
23/03/2020,1620,348,38.0,29.0,1.0,65.0,20.0,3865.0,28596.0,9.0,1.21,1.0
24/03/2020,2042,422,45.0,37.0,3.0,79.0,14.0,5067.0,33663.0,8.33,0.92,1.0
25/03/2020,2465,423,64.0,39.0,5.0,89.0,10.0,5240.0,38903.0,8.07,0.97,1.0
26/03/2020,2993,528,65.0,46.0,8.0,101.0,12.0,5555.0,44458.0,9.5,1.18,1.0
27/03/2020,3427,434,63.0,49.0,12.0,112.0,11.0,5014.0,49472.0,8.66,0.91,1.0
28/03/2020,3907,480,81.0,69.0,12.0,131.0,19.0,4961.0,54433.0,9.68,1.12,1.0
29/03/2020,4439,532,82.0,74.0,15.0,172.0,41.0,6489.0,60922.0,8.2,0.85,1.0
30/03/2020,4985,546,90.0,79.0,16.0,219.0,47.0,5681.0,66603.0,9.61,1.17,1.0
31/03/2020,5714,729,105.0,94.0,20.0,293.0,74.0,7851.0,74454.0,9.29,0.97,1.0
01/04/2020,6409,695,129.0,95.0,21.0,330.0,37.0,8213.0,82667.0,8.46,0.91,1.0
02/04/2020,7128,719,126.0,108.0,29.0,431.0,101.0,9082.0,91749.0,7.92,0.94,1.0
03/04/2020,7727,599,144.0,113.0,36.0,508.0,77.0,9903.0,101652.0,6.05,0.76,1.0
04/04/2020,8156,429,165.0,126.0,42.0,571.0,63.0,6647.0,108299.0,6.45,1.07,1.0
05/04/2020,8735,579,182.0,139.0,46.0,676.0,105.0,9279.0,117578.0,6.24,0.97,1.0
06/04/2020,9187,452,197.0,140.0,51.0,773.0,97.0,7250.0,124828.0,6.23,1.0,1.0
